iter	Passed	Remaining
0	141	141399
1	142	70970
2	142	47430
3	143	35660
4	143	28610
5	144	23896
6	144	20541
7	145	18022
8	145	16057
9	146	14491
10	146	13205
11	147	12137
12	147	11229
13	148	10451
14	148	9778
15	149	9186
16	149	8665
17	150	8202
18	150	7789
19	151	7415
20	151	7078
21	152	6796
22	153	6515
23	153	6259
24	154	6023
25	155	5820
26	155	5619
27	156	5431
28	156	5254
29	157	5089
30	157	4937
31	158	4794
32	159	4661
33	159	4534
34	160	4413
35	160	4300
36	161	4192
37	161	4090
38	162	3992
39	162	3901
40	163	3815
41	163	3732
42	164	3652
43	165	3588
44	165	3515
45	166	3447
46	166	3381
47	167	3317
48	167	3255
49	168	3196
50	168	3139
51	169	3085
52	169	3033
53	170	2985
54	171	2939
55	171	2893
56	172	2847
57	172	2804
58	173	2762
59	173	2721
60	174	2681
61	174	2642
62	175	2605
63	175	2568
64	176	2534
65	176	2499
66	177	2467
67	177	2435
68	178	2404
69	178	2374
70	179	2344
71	179	2315
72	180	2288
73	180	2260
74	181	2234
75	181	2208
76	182	2183
77	182	2158
78	183	2140
79	184	2116
80	184	2094
81	185	2076
82	185	2052
83	186	2031
84	186	2011
85	187	1991
86	187	1971
87	188	1951
88	188	1932
89	189	1914
90	189	1897
91	190	1879
92	190	1862
93	191	1845
94	191	1828
95	192	1812
96	192	1795
97	193	1779
98	193	1764
99	194	1748
100	194	1733
101	195	1719
102	195	1705
103	196	1691
104	196	1678
105	197	1664
106	197	1651
107	198	1638
108	198	1625
109	199	1612
110	200	1602
111	200	1591
112	201	1579
113	201	1569
114	202	1557
115	203	1547
116	203	1535
117	203	1524
118	204	1513
119	205	1503
120	205	1493
121	205	1482
122	206	1472
123	206	1462
124	207	1452
125	208	1442
126	208	1433
127	209	1423
128	209	1415
129	210	1406
130	210	1397
131	211	1388
132	211	1380
133	212	1371
134	212	1363
135	213	1355
136	214	1348
137	214	1341
138	215	1335
139	216	1328
140	216	1321
141	217	1312
142	217	1305
143	218	1298
144	218	1290
145	219	1283
146	220	1278
147	220	1271
148	221	1265
149	222	1258
150	222	1251
151	223	1244
152	223	1237
153	224	1230
154	224	1224
155	225	1217
156	225	1211
157	226	1206
158	227	1200
159	227	1194
160	227	1188
161	228	1182
162	229	1176
163	230	1172
164	230	1167
165	231	1163
166	232	1158
167	232	1152
168	233	1147
169	233	1142
170	234	1136
171	235	1131
172	235	1126
173	236	1120
174	236	1116
175	237	1112
176	238	1107
177	238	1103
178	239	1098
179	240	1093
180	240	1089
181	241	1084
182	241	1079
183	242	1074
184	242	1070
185	243	1065
186	244	1060
187	244	1057
188	245	1054
189	246	1050
190	247	1046
191	248	1044
192	249	1042
193	250	1039
194	251	1037
195	251	1033
196	252	1030
197	253	1026
198	254	1023
199	255	1020
200	255	1016
201	256	1012
202	256	1008
203	257	1004
204	258	1000
205	258	996
206	259	992
207	259	988
208	260	985
209	260	981
210	261	978
211	262	976
212	263	972
213	263	969
214	264	965
215	265	962
216	265	958
217	266	954
218	266	951
219	267	948
220	268	944
221	268	941
222	269	939
223	270	936
224	270	933
225	271	930
226	272	926
227	272	923
228	273	920
229	273	916
230	274	913
231	275	911
232	276	908
233	276	905
234	277	903
235	278	901
236	279	898
237	279	895
238	280	891
239	280	888
240	281	885
241	282	884
242	283	883
243	283	879
244	284	876
245	285	873
246	285	870
247	285	866
248	286	863
249	286	860
250	287	857
251	287	854
252	288	851
253	288	848
254	289	845
255	290	843
256	290	840
257	291	838
258	292	836
259	293	834
260	294	833
261	294	830
262	295	828
263	296	825
264	296	823
265	297	820
266	297	817
267	298	815
268	298	812
269	299	809
270	300	807
271	300	804
272	301	802
273	301	799
274	302	796
275	302	794
276	303	791
277	303	788
278	304	785
279	304	783
280	305	781
281	305	778
282	306	776
283	307	774
284	308	773
285	308	770
286	309	768
287	309	766
288	310	763
289	311	761
290	311	759
291	312	757
292	313	755
293	313	753
294	314	751
295	314	749
296	315	747
297	316	744
298	316	742
299	317	740
300	317	737
301	318	736
302	319	734
303	320	732
304	320	731
305	321	729
306	322	727
307	323	726
308	323	724
309	324	723
310	325	720
311	325	718
312	326	716
313	327	715
314	327	713
315	328	710
316	328	708
317	329	706
318	329	704
319	330	702
320	330	700
321	331	697
322	332	695
323	332	693
324	332	691
325	333	689
326	333	687
327	334	685
328	335	683
329	335	682
330	336	680
331	337	678
332	338	677
333	338	675
334	339	673
335	339	671
336	340	669
337	345	676
338	346	675
339	347	673
340	347	671
341	348	669
342	348	667
343	348	665
344	349	663
345	350	662
346	351	661
347	351	659
348	352	657
349	353	656
350	353	654
351	354	652
352	354	650
353	355	648
354	355	646
355	356	644
356	357	643
357	357	641
358	358	639
359	358	637
360	359	635
361	359	634
362	360	632
363	360	630
364	361	628
365	361	626
366	362	624
367	362	623
368	363	621
369	363	619
370	364	617
371	365	616
372	365	615
373	366	613
374	367	612
375	367	610
376	368	609
377	369	607
378	369	606
379	370	604
380	371	602
381	371	601
382	372	599
383	372	597
384	373	596
385	373	594
386	374	592
387	374	591
388	375	589
389	375	587
390	376	586
391	376	584
392	377	582
393	377	581
394	378	579
395	378	577
396	379	576
397	380	575
398	381	574
399	381	572
400	382	571
401	383	570
402	383	568
403	384	567
404	384	565
405	385	563
406	386	562
407	386	561
408	387	559
409	387	558
410	388	556
411	388	555
412	389	553
413	389	551
414	390	550
415	390	548
416	391	547
417	391	545
418	392	543
419	392	542
420	393	540
421	393	539
422	394	537
423	395	536
424	395	535
425	396	533
426	397	532
427	397	531
428	398	530
429	399	528
430	399	527
431	400	526
432	400	524
433	401	523
434	402	522
435	402	520
436	403	519
437	403	517
438	403	516
439	404	514
440	404	513
441	405	511
442	406	510
443	406	509
444	406	507
445	407	506
446	407	504
447	408	503
448	409	501
449	409	500
450	410	499
451	410	498
452	411	497
453	412	496
454	413	495
455	413	493
456	414	492
457	414	491
458	415	489
459	416	488
460	416	487
461	417	485
462	417	484
463	418	483
464	418	481
465	419	480
466	419	479
467	420	477
468	420	476
469	421	475
470	421	473
471	422	472
472	422	471
473	423	469
474	423	468
475	424	467
476	425	466
477	425	465
478	426	464
479	427	463
480	428	461
481	428	460
482	429	459
483	429	458
484	430	457
485	430	455
486	431	454
487	431	453
488	432	451
489	432	450
490	433	449
491	433	448
492	434	446
493	434	445
494	435	444
495	435	442
496	436	441
497	436	440
498	437	439
499	437	437
500	438	436
501	438	435
502	439	434
503	440	433
504	440	432
505	441	431
506	442	430
507	442	428
508	443	427
509	443	426
510	444	425
511	444	423
512	445	422
513	445	421
514	446	420
515	446	419
516	447	418
517	447	416
518	448	415
519	448	414
520	449	413
521	449	411
522	450	410
523	450	409
524	451	408
525	451	407
526	452	405
527	452	404
528	453	403
529	453	402
530	454	401
531	454	400
532	455	399
533	456	398
534	456	396
535	457	395
536	457	394
537	458	393
538	458	392
539	459	391
540	459	390
541	460	388
542	460	387
543	461	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	380
549	464	379
550	464	378
551	465	377
552	465	376
553	466	375
554	466	374
555	467	372
556	467	371
557	468	370
558	468	369
559	469	368
560	469	367
561	470	366
562	470	365
563	471	364
564	472	363
565	472	362
566	472	361
567	473	360
568	473	359
569	474	357
570	475	356
571	475	355
572	476	354
573	476	353
574	477	352
575	477	351
576	477	350
577	478	349
578	478	348
579	479	347
580	479	346
581	480	345
582	480	343
583	481	342
584	481	341
585	482	340
586	482	339
587	483	338
588	483	337
589	484	336
590	485	335
591	485	334
592	486	333
593	486	332
594	487	331
595	487	330
596	488	329
597	488	328
598	489	327
599	489	326
600	490	325
601	490	324
602	491	323
603	491	322
604	492	321
605	492	320
606	493	319
607	493	318
608	494	317
609	494	316
610	495	315
611	495	314
612	496	313
613	496	312
614	497	311
615	497	310
616	498	309
617	499	308
618	500	308
619	502	307
620	502	306
621	503	305
622	503	304
623	504	303
624	504	302
625	505	301
626	505	300
627	506	299
628	506	298
629	507	297
630	507	296
631	508	295
632	508	294
633	509	293
634	509	292
635	510	291
636	510	290
637	511	290
638	511	289
639	512	288
640	512	287
641	513	286
642	513	285
643	514	284
644	514	283
645	515	282
646	516	281
647	516	280
648	517	279
649	517	278
650	517	277
651	518	276
652	518	275
653	519	274
654	519	273
655	520	272
656	520	271
657	521	271
658	521	270
659	522	269
660	522	268
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	526	260
669	527	259
670	527	258
671	528	257
672	528	256
673	529	256
674	530	255
675	530	254
676	531	253
677	531	252
678	532	251
679	532	250
680	533	249
681	534	249
682	535	248
683	535	247
684	536	246
685	536	245
686	537	244
687	538	244
688	538	243
689	539	242
690	539	241
691	540	240
692	540	239
693	541	238
694	542	237
695	542	236
696	543	236
697	543	235
698	544	234
699	544	233
700	545	232
701	545	231
702	546	230
703	547	230
704	547	229
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	550	223
711	551	223
712	551	222
713	552	221
714	552	220
715	553	219
716	554	218
717	554	217
718	555	216
719	555	216
720	556	215
721	556	214
722	557	213
723	557	212
724	558	211
725	558	210
726	558	209
727	559	209
728	560	208
729	561	207
730	561	206
731	562	205
732	562	204
733	563	204
734	563	203
735	564	202
736	564	201
737	565	200
738	565	199
739	565	198
740	566	198
741	567	197
742	567	196
743	567	195
744	568	194
745	568	193
746	569	192
747	569	192
748	570	191
749	570	190
750	571	189
751	571	188
752	572	187
753	572	186
754	573	186
755	573	185
756	574	184
757	575	183
758	575	182
759	576	181
760	576	181
761	577	180
762	577	179
763	578	178
764	578	177
765	579	176
766	579	176
767	580	175
768	580	174
769	581	173
770	581	172
771	582	171
772	582	171
773	583	170
774	583	169
775	584	168
776	584	167
777	585	166
778	585	166
779	586	165
780	586	164
781	587	163
782	587	162
783	588	162
784	588	161
785	589	160
786	589	159
787	590	158
788	590	158
789	591	157
790	591	156
791	592	155
792	592	154
793	593	153
794	593	153
795	594	152
796	594	151
797	595	150
798	596	149
799	596	149
800	597	148
801	597	147
802	598	146
803	598	145
804	599	145
805	600	144
806	600	143
807	601	142
808	601	142
809	602	141
810	602	140
811	603	139
812	603	138
813	604	138
814	604	137
815	605	136
816	605	135
817	606	134
818	606	134
819	607	133
820	607	132
821	608	131
822	608	130
823	609	130
824	609	129
825	610	128
826	610	127
827	611	127
828	611	126
829	612	125
830	612	124
831	613	123
832	613	123
833	614	122
834	614	121
835	615	120
836	615	119
837	616	119
838	617	118
839	617	117
840	618	116
841	618	116
842	619	115
843	620	114
844	620	113
845	621	113
846	621	112
847	622	111
848	622	110
849	623	109
